dayofmonth,daily_visitors,month,fips
30,159,5,46029
31,165,5,46029
1,67,5,46005
2,89,5,46005
3,83,5,46005
4,82,5,46005
5,86,5,46005
6,88,5,46005
7,77,5,46005
8,78,5,46005
9,69,5,46005
10,74,5,46005
11,86,5,46005
12,88,5,46005
13,111,5,46005
14,95,5,46005
15,77,5,46005
16,71,5,46005
17,68,5,46005
18,81,5,46005
19,91,5,46005
20,87,5,46005
21,73,5,46005
22,79,5,46005
23,91,5,46005
24,82,5,46005
25,79,5,46005
26,72,5,46005
27,79,5,46005
28,76,5,46005
29,84,5,46005
30,70,5,46005
31,73,5,46005
1,224,5,19029
2,295,5,19029
3,186,5,19029
4,291,5,19029
5,311,5,19029
6,288,5,19029
7,167,5,19029
8,177,5,19029
9,220,5,19029
10,191,5,19029
11,255,5,19029
12,308,5,19029
13,289,5,19029
14,193,5,19029
15,219,5,19029
16,213,5,19029
17,243,5,19029
18,321,5,19029
19,297,5,19029
20,266,5,19029
21,260,5,19029
22,190,5,19029
23,186,5,19029
24,218,5,19029
25,256,5,19029
26,279,5,19029
27,291,5,19029
28,175,5,19029
29,182,5,19029
30,197,5,19029
31,226,5,19029
1,156,5,31109
2,150,5,31109
3,174,5,31109
4,227,5,31109
5,260,5,31109
6,205,5,31109
7,163,5,31109
8,163,5,31109
9,189,5,31109
10,180,5,31109
11,208,5,31109
12,238,5,31109
13,196,5,31109
14,176,5,31109
15,163,5,31109
16,183,5,31109
17,170,5,31109
18,188,5,31109
19,241,5,31109
20,234,5,31109
21,196,5,31109
22,133,5,31109
23,164,5,31109
24,193,5,31109
25,215,5,31109
26,259,5,31109
27,217,5,31109
28,179,5,31109
29,164,5,31109
30,173,5,31109
31,174,5,31109
1,216,5,31109
2,166,5,31109
3,185,5,31109
4,234,5,31109
5,291,5,31109
6,254,5,31109
7,155,5,31109
8,143,5,31109
9,181,5,31109
10,188,5,31109
11,245,5,31109
12,301,5,31109
13,242,5,31109
14,166,5,31109
15,173,5,31109
16,159,5,31109
17,166,5,31109
18,232,5,31109
19,284,5,31109
20,311,5,31109
21,209,5,31109
22,144,5,31109
23,169,5,31109
24,185,5,31109
25,226,5,31109
26,334,5,31109
27,303,5,31109
28,167,5,31109
29,180,5,31109
30,174,5,31109
31,184,5,31109
1,131,5,31109
2,134,5,31109
3,153,5,31109
4,168,5,31109
5,165,5,31109
6,163,5,31109
7,104,5,31109
8,134,5,31109
9,156,5,31109
10,154,5,31109
11,155,5,31109
12,214,5,31109
13,172,5,31109
14,118,5,31109
15,128,5,31109
16,136,5,31109
17,145,5,31109
18,163,5,31109
19,194,5,31109
20,165,5,31109
21,169,5,31109
22,124,5,31109
23,134,5,31109
24,125,5,31109
25,144,5,31109
26,178,5,31109
27,151,5,31109
28,104,5,31109
29,108,5,31109
30,114,5,31109
31,128,5,31109
1,141,5,19039
2,149,5,19039
3,172,5,19039
4,208,5,19039
5,201,5,19039
6,209,5,19039
7,149,5,19039
8,143,5,19039
9,140,5,19039
10,160,5,19039
11,259,5,19039
12,212,5,19039
13,231,5,19039
14,143,5,19039
15,150,5,19039
16,182,5,19039
17,170,5,19039
18,257,5,19039
19,192,5,19039
20,128,5,19039
21,144,5,19039
22,141,5,19039
23,160,5,19039
24,140,5,19039
25,188,5,19039
26,275,5,19039
27,209,5,19039
28,131,5,19039
29,159,5,19039
30,111,5,19039
31,163,5,19039
1,98,5,19153
2,99,5,19153
3,153,5,19153
4,178,5,19153
5,167,5,19153
6,135,5,19153
7,149,5,19153
8,117,5,19153
9,137,5,19153
10,127,5,19153
11,142,5,19153
12,175,5,19153
13,149,5,19153
14,142,5,19153
15,126,5,19153
16,133,5,19153
17,135,5,19153
18,170,5,19153
19,153,5,19153
20,108,5,19153
21,153,5,19153
22,140,5,19153
23,113,5,19153
24,114,5,19153
25,128,5,19153
26,153,5,19153
27,138,5,19153
28,119,5,19153
29,120,5,19153
30,97,5,19153
31,132,5,19153
1,119,5,31153
2,120,5,31153
3,148,5,31153
4,148,5,31153
5,188,5,31153
6,188,5,31153
7,101,5,31153
8,103,5,31153
9,126,5,31153
10,133,5,31153
11,194,5,31153
12,155,5,31153
13,167,5,31153
14,128,5,31153
15,129,5,31153
16,106,5,31153
17,149,5,31153
18,161,5,31153
19,198,5,31153
20,102,5,31153
21,143,5,31153
22,125,5,31153
23,125,5,31153
24,119,5,31153
25,140,5,31153
26,192,5,31153
27,168,5,31153
28,110,5,31153
29,132,5,31153
30,113,5,31153
31,128,5,31153
1,139,5,31055
2,146,5,31055
3,190,5,31055
4,194,5,31055
5,181,5,31055
6,156,5,31055
7,156,5,31055
8,160,5,31055
9,168,5,31055
10,169,5,31055
11,187,5,31055
12,217,5,31055
13,194,5,31055
14,189,5,31055
15,142,5,31055
16,169,5,31055
17,166,5,31055
18,200,5,31055
19,169,5,31055
20,168,5,31055
21,158,5,31055
22,158,5,31055
23,146,5,31055
24,141,5,31055
25,175,5,31055
26,167,5,31055
27,177,5,31055
28,164,5,31055
29,161,5,31055
30,147,5,31055
31,173,5,31055
1,105,5,31153
2,96,5,31153
3,89,5,31153
4,101,5,31153
5,118,5,31153
6,101,5,31153
7,58,5,31153
8,81,5,31153
9,82,5,31153
10,82,5,31153
11,113,5,31153
12,118,5,31153
13,129,5,31153
14,89,5,31153
15,90,5,31153
16,91,5,31153
17,107,5,31153
18,81,5,31153
19,105,5,31153
20,90,5,31153
21,91,5,31153
22,82,5,31153
23,100,5,31153
24,63,5,31153
25,80,5,31153
26,90,5,31153
27,114,5,31153
28,76,5,31153
29,75,5,31153
30,64,5,31153
31,90,5,31153
1,104,5,31055
2,91,5,31055
3,96,5,31055
4,129,5,31055
5,141,5,31055
6,123,5,31055
7,111,5,31055
8,75,5,31055
9,91,5,31055
10,104,5,31055
11,112,5,31055
12,155,5,31055
13,151,5,31055
14,116,5,31055
15,91,5,31055
16,82,5,31055
17,89,5,31055
18,110,5,31055
19,112,5,31055
20,117,5,31055
21,117,5,31055
22,93,5,31055
23,86,5,31055
24,87,5,31055
25,116,5,31055
26,151,5,31055
27,132,5,31055
28,114,5,31055
29,101,5,31055
30,99,5,31055
31,137,5,31055
1,111,5,31045
2,100,5,31045
3,108,5,31045
4,137,5,31045
5,155,5,31045
6,154,5,31045
7,75,5,31045
8,107,5,31045
9,121,5,31045
10,104,5,31045
11,140,5,31045
12,200,5,31045
13,63,5,31045
14,111,5,31045
15,105,5,31045
16,130,5,31045
17,142,5,31045
18,138,5,31045
19,168,5,31045
20,94,5,31045
21,93,5,31045
22,106,5,31045
23,117,5,31045
24,111,5,31045
25,131,5,31045
26,148,5,31045
27,140,5,31045
28,118,5,31045
29,111,5,31045
30,89,5,31045
31,121,5,31045
1,148,5,31079
2,158,5,31079
3,169,5,31079
4,174,5,31079
5,234,5,31079
6,231,5,31079
7,131,5,31079
8,150,5,31079
9,151,5,31079
10,158,5,31079
11,185,5,31079
12,239,5,31079
13,236,5,31079
14,156,5,31079
15,151,5,31079
16,144,5,31079
17,153,5,31079
18,207,5,31079
19,198,5,31079
20,270,5,31079
21,181,5,31079
22,163,5,31079
23,178,5,31079
24,165,5,31079
25,166,5,31079
26,229,5,31079
27,193,5,31079
28,190,5,31079
29,176,5,31079
30,151,5,31079
31,171,5,31079
1,67,5,27145
2,84,5,27145
3,84,5,27145
4,76,5,27145
5,106,5,27145
6,90,5,27145
7,74,5,27145
8,80,5,27145
9,72,5,27145
10,85,5,27145
11,88,5,27145
12,86,5,27145
13,102,5,27145
14,85,5,27145
15,82,5,27145
16,79,5,27145
17,81,5,27145
18,100,5,27145
19,80,5,27145
20,99,5,27145
21,85,5,27145
22,82,5,27145
23,69,5,27145
24,77,5,27145
25,78,5,27145
26,89,5,27145
27,114,5,27145
28,78,5,27145
29,71,5,27145
30,75,5,27145
31,79,5,27145
1,131,5,27145
2,130,5,27145
3,156,5,27145
4,170,5,27145
5,171,5,27145
6,178,5,27145
7,140,5,27145
8,137,5,27145
9,125,5,27145
10,150,5,27145
11,151,5,27145
12,166,5,27145
13,200,5,27145
14,151,5,27145
15,123,5,27145
16,132,5,27145
17,115,5,27145
18,150,5,27145
19,148,5,27145
20,187,5,27145
21,157,5,27145
22,148,5,27145
23,130,5,27145
24,132,5,27145
25,140,5,27145
26,166,5,27145
27,157,5,27145
28,144,5,27145
29,119,5,27145
30,147,5,27145
31,111,5,27145
1,87,5,27159
2,75,5,27159
3,102,5,27159
4,109,5,27159
5,151,5,27159
6,116,5,27159
7,79,5,27159
8,88,5,27159
9,108,5,27159
10,99,5,27159
11,135,5,27159
12,160,5,27159
13,149,5,27159
14,81,5,27159
15,86,5,27159
16,98,5,27159
17,95,5,27159
18,139,5,27159
19,160,5,27159
20,162,5,27159
21,109,5,27159
22,106,5,27159
23,99,5,27159
24,112,5,27159
25,113,5,27159
26,149,5,27159
27,122,5,27159
28,104,5,27159
29,84,5,27159
30,99,5,27159
31,100,5,27159
1,110,5,19033
2,110,5,19033
3,99,5,19033
4,133,5,19033
5,137,5,19033
6,118,5,19033
7,89,5,19033
8,85,5,19033
9,98,5,19033
10,175,5,19033
11,209,5,19033
12,80,5,19033
13,110,5,19033
14,111,5,19033
15,110,5,19033
16,118,5,19033
17,123,5,19033
18,177,5,19033
19,119,5,19033
20,105,5,19033
21,110,5,19033
22,86,5,19033
23,83,5,19033
24,95,5,19033
25,123,5,19033
26,164,5,19033
27,146,5,19033
28,89,5,19033
29,73,5,19033
30,90,5,19033
31,105,5,19033
1,118,5,27047
2,108,5,27047
3,118,5,27047
4,131,5,27047
5,155,5,27047
6,143,5,27047
7,83,5,27047
8,113,5,27047
9,117,5,27047
10,124,5,27047
11,145,5,27047
12,154,5,27047
13,155,5,27047
14,103,5,27047
15,109,5,27047
16,114,5,27047
17,107,5,27047
18,133,5,27047
19,157,5,27047
20,140,5,27047
21,120,5,27047
22,114,5,27047
23,111,5,27047
24,95,5,27047
25,142,5,27047
26,129,5,27047
27,134,5,27047
28,96,5,27047
29,103,5,27047
30,110,5,27047
31,121,5,27047
1,79,5,19041
2,66,5,19041
3,67,5,19041
4,96,5,19041
5,140,5,19041
6,117,5,19041
7,71,5,19041
8,48,5,19041
9,78,5,19041
10,76,5,19041
11,106,5,19041
12,137,5,19041
13,144,5,19041
14,78,5,19041
15,97,5,19041
16,83,5,19041
17,89,5,19041
18,88,5,19041
19,133,5,19041
20,59,5,19041
21,81,5,19041
22,66,5,19041
23,58,5,19041
24,60,5,19041
25,110,5,19041
26,166,5,19041
27,118,5,19041
28,57,5,19041
29,53,5,19041
30,67,5,19041
31,72,5,19041
1,0,5,19187
2,0,5,19187
3,1,5,19187
4,0,5,19187
5,0,5,19187
6,0,5,19187
7,0,5,19187
8,2,5,19187
9,1,5,19187
10,1,5,19187
11,0,5,19187
12,0,5,19187
13,0,5,19187
14,3,5,19187
15,1,5,19187
16,0,5,19187
17,1,5,19187
18,1,5,19187
19,1,5,19187
20,0,5,19187
21,0,5,19187
22,1,5,19187
23,0,5,19187
24,1,5,19187
25,3,5,19187
26,0,5,19187
27,0,5,19187
28,2,5,19187
29,1,5,19187
30,0,5,19187
31,0,5,19187
1,54,5,27131
2,75,5,27131
3,56,5,27131
4,61,5,27131
5,58,5,27131
6,76,5,27131
7,63,5,27131
8,56,5,27131
9,60,5,27131
10,54,5,27131
11,68,5,27131
12,61,5,27131
13,71,5,27131
14,64,5,27131
15,53,5,27131
16,66,5,27131
17,57,5,27131
18,66,5,27131
19,69,5,27131
20,64,5,27131
21,54,5,27131
22,59,5,27131
23,43,5,27131
24,49,5,27131
25,50,5,27131
26,72,5,27131
27,65,5,27131
28,46,5,27131
29,55,5,27131
30,53,5,27131
31,53,5,27131
1,130,5,27161
2,105,5,27161
3,116,5,27161
4,170,5,27161
5,146,5,27161
6,164,5,27161
7,80,5,27161
8,120,5,27161
9,134,5,27161
10,121,5,27161
11,168,5,27161
12,172,5,27161
13,184,5,27161
14,103,5,27161
15,119,5,27161
16,111,5,27161
17,125,5,27161
18,157,5,27161
19,175,5,27161
20,148,5,27161
21,128,5,27161
22,99,5,27161
23,112,5,27161
24,114,5,27161
25,136,5,27161
26,163,5,27161
27,167,5,27161
28,100,5,27161
29,111,5,27161
30,83,5,27161
31,125,5,27161
1,115,5,27037
2,99,5,27037
3,100,5,27037
4,110,5,27037
5,149,5,27037
6,155,5,27037
7,80,5,27037
8,106,5,27037
9,86,5,27037
10,95,5,27037
11,134,5,27037
12,166,5,27037
13,157,5,27037
14,120,5,27037
15,116,5,27037
16,91,5,27037
17,81,5,27037
18,133,5,27037
19,104,5,27037
20,169,5,27037
21,119,5,27037
22,90,5,27037
23,78,5,27037
24,117,5,27037
25,95,5,27037
26,175,5,27037
27,180,5,27037
28,45,5,27037
29,85,5,27037
30,65,5,27037
31,105,5,27037
1,262,5,27139
2,276,5,27139
3,290,5,27139
4,320,5,27139
5,444,5,27139
6,436,5,27139
7,228,5,27139
8,222,5,27139
9,267,5,27139
10,282,5,27139
11,303,5,27139
12,417,5,27139
13,432,5,27139
14,304,5,27139
15,225,5,27139
16,259,5,27139
17,273,5,27139
18,336,5,27139
19,427,5,27139
20,363,5,27139
21,367,5,27139
22,238,5,27139
23,274,5,27139
24,220,5,27139
25,314,5,27139
26,399,5,27139
27,386,5,27139
28,267,5,27139
29,226,5,27139
30,220,5,27139
31,262,5,27139
1,3,5,19191
2,1,5,19191
3,2,5,19191
4,2,5,19191
5,4,5,19191
6,3,5,19191
7,1,5,19191
8,3,5,19191
9,5,5,19191
10,3,5,19191
11,4,5,19191
12,10,5,19191
13,5,5,19191
14,5,5,19191
15,3,5,19191
16,7,5,19191
17,1,5,19191
18,7,5,19191
19,4,5,19191
20,3,5,19191
21,7,5,19191
22,6,5,19191
23,4,5,19191
24,7,5,19191
25,7,5,19191
26,5,5,19191
27,2,5,19191
28,5,5,19191
29,5,5,19191
30,4,5,19191
31,9,5,19191
1,79,5,27109
2,110,5,27109
3,125,5,27109
4,112,5,27109
5,151,5,27109
6,126,5,27109
7,88,5,27109
8,130,5,27109
9,96,5,27109
10,121,5,27109
11,137,5,27109
12,176,5,27109
13,164,5,27109
14,115,5,27109
15,110,5,27109
16,125,5,27109
17,110,5,27109
18,160,5,27109
19,138,5,27109
20,97,5,27109
21,121,5,27109
22,102,5,27109
23,97,5,27109
24,101,5,27109
25,149,5,27109
26,138,5,27109
27,140,5,27109
28,105,5,27109
29,96,5,27109
30,84,5,27109
31,130,5,27109
1,256,5,17145
2,282,5,17145
3,280,5,17145
4,301,5,17145
5,346,5,17145
6,359,5,17145
7,260,5,17145
8,239,5,17145
9,280,5,17145
10,267,5,17145
11,292,5,17145
12,331,5,17145
13,344,5,17145
14,255,5,17145
15,237,5,17145
16,271,5,17145
17,283,5,17145
18,282,5,17145
19,353,5,17145
20,328,5,17145
21,296,5,17145
22,217,5,17145
23,224,5,17145
24,266,5,17145
25,295,5,17145
26,360,5,17145
27,288,5,17145
28,262,5,17145
29,240,5,17145
30,214,5,17145
31,285,5,17145
1,166,5,17133
2,118,5,17133
3,141,5,17133
4,182,5,17133
5,161,5,17133
6,192,5,17133
7,135,5,17133
8,152,5,17133
9,126,5,17133
10,162,5,17133
11,172,5,17133
12,215,5,17133
13,196,5,17133
14,151,5,17133
15,140,5,17133
16,145,5,17133
17,134,5,17133
18,185,5,17133
19,189,5,17133
20,195,5,17133
21,177,5,17133
22,142,5,17133
23,145,5,17133
24,142,5,17133
25,168,5,17133
26,156,5,17133
27,209,5,17133
28,141,5,17133
29,155,5,17133
30,137,5,17133
31,163,5,17133
1,76,5,17163
2,80,5,17163
3,104,5,17163
4,106,5,17163
5,109,5,17163
6,86,5,17163
7,81,5,17163
8,100,5,17163
9,88,5,17163
10,106,5,17163
11,103,5,17163
12,118,5,17163
13,105,5,17163
14,88,5,17163
15,96,5,17163
16,88,5,17163
17,99,5,17163
18,95,5,17163
19,113,5,17163
20,123,5,17163
21,115,5,17163
22,89,5,17163
23,92,5,17163
24,78,5,17163
25,78,5,17163
26,126,5,17163
27,129,5,17163
28,95,5,17163
29,89,5,17163
30,86,5,17163
31,95,5,17163
1,51,5,17163
2,69,5,17163
3,66,5,17163
4,70,5,17163
5,80,5,17163
6,60,5,17163
7,52,5,17163
8,55,5,17163
9,42,5,17163
10,59,5,17163
11,81,5,17163
12,49,5,17163
13,74,5,17163
14,53,5,17163
15,56,5,17163
16,68,5,17163
17,48,5,17163
18,68,5,17163
19,44,5,17163
20,61,5,17163
21,50,5,17163
22,43,5,17163
23,47,5,17163
24,64,5,17163
25,53,5,17163
26,94,5,17163
27,65,5,17163
28,53,5,17163
29,64,5,17163
30,43,5,17163
31,63,5,17163
1,39,5,29221
2,59,5,29221
3,60,5,29221
4,43,5,29221
5,49,5,29221
6,77,5,29221
7,51,5,29221
8,49,5,29221
9,60,5,29221
10,56,5,29221
11,54,5,29221
12,57,5,29221
13,58,5,29221
14,40,5,29221
15,46,5,29221
16,47,5,29221
17,43,5,29221
18,55,5,29221
19,66,5,29221
20,61,5,29221
21,59,5,29221
22,50,5,29221
23,48,5,29221
24,49,5,29221
25,46,5,29221
26,44,5,29221
27,70,5,29221
28,54,5,29221
29,49,5,29221
30,32,5,29221
31,68,5,29221
1,23,5,29071
2,40,5,29071
3,34,5,29071
4,35,5,29071
5,46,5,29071
6,39,5,29071
7,28,5,29071
8,26,5,29071
9,31,5,29071
10,41,5,29071
11,35,5,29071
12,35,5,29071
13,30,5,29071
14,41,5,29071
15,24,5,29071
16,42,5,29071
17,34,5,29071
18,62,5,29071
19,33,5,29071
20,49,5,29071
21,26,5,29071
22,22,5,29071
23,28,5,29071
24,31,5,29071
25,38,5,29071
26,38,5,29071
27,43,5,29071
28,29,5,29071
29,24,5,29071
30,18,5,29071
31,35,5,29071
1,12,5,29099
2,18,5,29099
3,24,5,29099
4,31,5,29099
5,29,5,29099
6,29,5,29099
7,11,5,29099
8,18,5,29099
9,16,5,29099
10,18,5,29099
11,17,5,29099
12,27,5,29099
13,8,5,29099
14,11,5,29099
15,13,5,29099
16,12,5,29099
17,18,5,29099
18,24,5,29099
19,22,5,29099
20,20,5,29099
21,13,5,29099
22,15,5,29099
23,20,5,29099
24,11,5,29099
25,32,5,29099
26,27,5,29099
27,21,5,29099
28,19,5,29099
29,16,5,29099
30,14,5,29099
31,20,5,29099
1,120,5,17173
2,117,5,17173
3,128,5,17173
4,163,5,17173
5,178,5,17173
6,145,5,17173
7,126,5,17173
8,129,5,17173
9,137,5,17173
10,125,5,17173
11,160,5,17173
12,198,5,17173
13,176,5,17173
14,145,5,17173
15,118,5,17173
16,121,5,17173
17,123,5,17173
18,155,5,17173
19,193,5,17173
20,141,5,17173
21,149,5,17173
22,111,5,17173
23,132,5,17173
24,120,5,17173
25,168,5,17173
26,194,5,17173
27,173,5,17173
28,135,5,17173
29,115,5,17173
30,119,5,17173
31,120,5,17173
1,274,5,17025
2,258,5,17025
3,277,5,17025
4,296,5,17025
5,418,5,17025
6,337,5,17025
7,234,5,17025
8,237,5,17025
9,252,5,17025
10,286,5,17025
11,359,5,17025
12,383,5,17025
13,346,5,17025
14,286,5,17025
15,235,5,17025
16,246,5,17025
17,271,5,17025
18,316,5,17025
19,333,5,17025
20,392,5,17025
21,310,5,17025
22,280,5,17025
23,235,5,17025
24,268,5,17025
25,321,5,17025
26,350,5,17025
27,322,5,17025
28,260,5,17025
29,253,5,17025
30,229,5,17025
31,265,5,17025
1,79,5,29189
2,77,5,29189
3,74,5,29189
4,85,5,29189
5,109,5,29189
6,94,5,29189
7,68,5,29189
8,61,5,29189
9,70,5,29189
10,79,5,29189
11,83,5,29189
12,103,5,29189
13,97,5,29189
14,74,5,29189
15,56,5,29189
16,68,5,29189
17,83,5,29189
18,104,5,29189
19,111,5,29189
20,43,5,29189
21,79,5,29189
22,83,5,29189
23,46,5,29189
24,67,5,29189
25,99,5,29189
26,111,5,29189
27,95,5,29189
28,77,5,29189
29,40,5,29189
30,64,5,29189
31,69,5,29189
1,162,5,29189
2,131,5,29189
3,128,5,29189
4,174,5,29189
5,210,5,29189
6,180,5,29189
7,149,5,29189
8,129,5,29189
9,161,5,29189
10,144,5,29189
11,151,5,29189
12,185,5,29189
13,174,5,29189
14,131,5,29189
15,117,5,29189
16,143,5,29189
17,148,5,29189
18,151,5,29189
19,184,5,29189
20,186,5,29189
21,154,5,29189
22,123,5,29189
23,118,5,29189
24,119,5,29189
25,142,5,29189
26,173,5,29189
27,189,5,29189
28,135,5,29189
29,129,5,29189
30,132,5,29189
31,123,5,29189
1,73,5,17119
2,92,5,17119
3,110,5,17119
4,120,5,17119
5,117,5,17119
6,112,5,17119
7,83,5,17119
8,81,5,17119
9,100,5,17119
10,87,5,17119
11,129,5,17119
12,140,5,17119
13,108,5,17119
14,87,5,17119
15,99,5,17119
16,111,5,17119
17,91,5,17119
18,126,5,17119
19,134,5,17119
20,111,5,17119
21,106,5,17119
22,95,5,17119
23,94,5,17119
24,95,5,17119
25,139,5,17119
26,109,5,17119
27,137,5,17119
28,72,5,17119
29,90,5,17119
30,98,5,17119
31,99,5,17119
1,96,5,17083
2,116,5,17083
3,115,5,17083
4,139,5,17083
5,166,5,17083
6,155,5,17083
7,77,5,17083
8,91,5,17083
9,115,5,17083
10,77,5,17083
11,165,5,17083
12,159,5,17083
13,154,5,17083
14,98,5,17083
15,109,5,17083
16,103,5,17083
17,128,5,17083
18,160,5,17083
19,171,5,17083
20,45,5,17083
21,106,5,17083
22,124,5,17083
23,99,5,17083
24,115,5,17083
25,138,5,17083
26,170,5,17083
27,141,5,17083
28,98,5,17083
29,79,5,17083
30,81,5,17083
31,115,5,17083
1,84,5,1083
2,122,5,1083
3,122,5,1083
4,154,5,1083
5,190,5,1083
6,134,5,1083
7,87,5,1083
8,73,5,1083
9,116,5,1083
10,120,5,1083
11,155,5,1083
12,173,5,1083
13,157,5,1083
14,100,5,1083
15,124,5,1083
16,125,5,1083
17,141,5,1083
18,184,5,1083
19,165,5,1083
20,73,5,1083
21,132,5,1083
22,117,5,1083
23,92,5,1083
24,123,5,1083
25,168,5,1083
26,165,5,1083
27,147,5,1083
28,127,5,1083
29,53,5,1083
30,92,5,1083
31,111,5,1083
1,150,5,47117
2,145,5,47117
3,169,5,47117
4,176,5,47117
5,241,5,47117
6,203,5,47117
7,126,5,47117
8,161,5,47117
9,160,5,47117
10,205,5,47117
11,203,5,47117
12,224,5,47117
13,221,5,47117
14,188,5,47117
15,166,5,47117
16,155,5,47117
17,182,5,47117
18,181,5,47117
19,205,5,47117
20,226,5,47117
21,187,5,47117
22,163,5,47117
23,161,5,47117
24,184,5,47117
25,214,5,47117
26,232,5,47117
27,177,5,47117
28,170,5,47117
29,179,5,47117
30,165,5,47117
31,162,5,47117
1,27,5,1089
2,45,5,1089
3,45,5,1089
4,25,5,1089
5,41,5,1089
6,46,5,1089
7,23,5,1089
8,32,5,1089
9,39,5,1089
10,36,5,1089
11,46,5,1089
12,40,5,1089
13,37,5,1089
14,45,5,1089
15,39,5,1089
16,38,5,1089
17,38,5,1089
18,57,5,1089
19,31,5,1089
20,22,5,1089
21,24,5,1089
22,32,5,1089
23,37,5,1089
24,34,5,1089
25,46,5,1089
26,48,5,1089
27,35,5,1089
28,34,5,1089
29,39,5,1089
30,27,5,1089
31,28,5,1089
1,156,5,47157
2,178,5,47157
3,175,5,47157
4,194,5,47157
5,198,5,47157
6,187,5,47157
7,154,5,47157
8,174,5,47157
9,204,5,47157
10,188,5,47157
11,215,5,47157
12,260,5,47157
13,201,5,47157
14,191,5,47157
15,189,5,47157
16,161,5,47157
17,167,5,47157
18,201,5,47157
19,188,5,47157
20,218,5,47157
21,222,5,47157
22,159,5,47157
23,151,5,47157
24,176,5,47157
25,184,5,47157
26,247,5,47157
27,188,5,47157
28,170,5,47157
29,149,5,47157
30,174,5,47157
31,166,5,47157
1,68,5,28117
2,90,5,28117
3,105,5,28117
4,114,5,28117
5,111,5,28117
6,110,5,28117
7,72,5,28117
8,98,5,28117
9,106,5,28117
10,110,5,28117
11,109,5,28117
12,146,5,28117
13,122,5,28117
14,110,5,28117
15,101,5,28117
16,132,5,28117
17,107,5,28117
18,182,5,28117
19,142,5,28117
20,69,5,28117
21,134,5,28117
22,87,5,28117
23,104,5,28117
24,120,5,28117
25,124,5,28117
26,167,5,28117
27,113,5,28117
28,97,5,28117
29,82,5,28117
30,79,5,28117
31,107,5,28117
1,170,5,47125
2,178,5,47125
3,176,5,47125
4,177,5,47125
5,203,5,47125
6,196,5,47125
7,192,5,47125
8,178,5,47125
9,186,5,47125
10,184,5,47125
11,186,5,47125
12,236,5,47125
13,231,5,47125
14,187,5,47125
15,194,5,47125
16,139,5,47125
17,173,5,47125
18,222,5,47125
19,199,5,47125
20,224,5,47125
21,219,5,47125
22,174,5,47125
23,198,5,47125
24,182,5,47125
25,187,5,47125
26,204,5,47125
27,243,5,47125
28,172,5,47125
29,148,5,47125
30,139,5,47125
31,172,5,47125
1,137,5,47125
2,138,5,47125
3,118,5,47125
4,156,5,47125
5,191,5,47125
6,228,5,47125
7,100,5,47125
8,125,5,47125
9,133,5,47125
10,107,5,47125
11,188,5,47125
12,262,5,47125
13,221,5,47125
14,139,5,47125
15,131,5,47125
16,127,5,47125
17,167,5,47125
18,178,5,47125
19,271,5,47125
20,178,5,47125
21,150,5,47125
22,154,5,47125
23,127,5,47125
24,117,5,47125
25,168,5,47125
26,263,5,47125
27,224,5,47125
28,133,5,47125
29,132,5,47125
30,112,5,47125
31,116,5,47125
1,26,5,47037
